player_id,player_name,main_position,rmm,cs,tfm,transfer_probability
70e6701d-35e1-4516-9440-8a5f9c0b8977,C. Bradley,RB,76.06,,15.952186912654554,
cae41f67-3a84-4784-9bc4-c93e11081f6e,J. Greaves,LCB,58.65,95.66,15.187304013300706,64.4
4c088c58-90e2-40c0-ba8f-df4f857afd0f,J. Bellegarde,RW,46.93,74.92,16.011042418255816,72.9
738941c9-9f39-4ada-a70b-bb706a175002,İ. Gündoğan,LCMF,99.71,78.83,15.913551616908192,77.6
e1d08d8d-f840-4876-99f3-8e96e07860b7,K. Ajer,CB,45.36,98.02,15.975398793738234,79.5
e3d4e1a1-6474-4943-96f4-459a36adb8b2,K. Tete,RB,70.78,,15.886622607198506,
d3993973-f997-4ade-bf98-b83763a5a924,N. Milenković,RCB,48.81,95.89,15.963246180089088,70.5
c843cfce-0dc1-4a6c-81a8-ef43132785ee,R. Nelson,LAMF,96.57,86.69,15.294150214203592,91.3
0b90490c-aa0b-4d63-95a7-d0248f7809fe,V. Kristiansen,LB,85.87,,15.962969487738368,
c0eb3da2-73de-4a32-b7e6-f81bdc03ddfd,J. Justin,RB,79.54,,15.997686828615063,
914943fe-85a5-40cb-be8f-20c09ea92d15,O. Skipp,LDMF,61.33,76.62,15.996261255764363,63.3
04068029-a757-41bc-88b3-82d3339050c9,K. Lewis-Potter,LB,26.91,,15.89662322098435,
f32f6a12-18c5-4c30-954e-13e81cda607c,J. Murphy,RWF,80.28,75.19,16.00836724912387,84.6
dbfa9a5d-0b8f-4bd7-8f91-1a89651bfdb8,I. Ndiaye,LAMF,56.39,81.45,15.9894222526175,63.7
6b5e7b78-830a-46a0-a689-01fe0765bfae,M. Rogers,AMF,61.23,92.38,16.033280073429133,55.0
5f053b86-e89f-47ac-bbc8-f06e36796c16,José Sá,GK,6.82,,16.041169322955934,
616b6987-6b99-4579-8f15-d204831efb38,J. Kluivert,AMF,48.28,91.4,16.03379893328448,78.1
adea8584-ff32-49f8-8916-7788183226da,C. Morris,CF,22.23,77.51,15.698136826425095,54.7
4ef8921d-d84b-484d-bb22-e98836d64892,L. Foster,CF,26.04,78.88,15.816353567733303,65.9
b1fcb358-b3c9-4d03-91a5-3da66ff2d660,C. Wilson,CF,60.02,90.47,15.83219828900408,73.1
2698457f-f93b-4935-bc20-663b09d98f07,W. Endo,DMF,87.1,91.65,15.950277790009244,78.9
323de3ad-58c3-4f0f-9c80-a365a86a6f7c,K. Walker,RB,99.72,,15.963079748459792,
4188d383-144b-4a5b-818a-b9748e8efdb2,C. Archer,CF,59.79,79.28,15.982744576824853,68.7
ca889c68-8ab9-4e65-b459-fb622f1884c4,Álex Moreno,LB,17.44,,15.283408296234324,
47852ea6-d297-45e9-95ef-dfe69291adb6,B. Leno,GK,61.6,,15.867405115756247,
a63be348-66b2-4b44-8422-066c379a6021,T. Chalobah,RCB,60.39,98.66,15.463134495386514,78.7
4b0a6bd7-4fb7-426b-b74c-7186d94c44bf,J. Tarkowski,RCB,96.32,95.27,16.03873494948662,93.8
25e3969a-dafc-4566-97f1-8d4aa9771006,N. Maupay,CF,73.32,76.24,15.096130731390899,87.5
eb8d8b52-5c69-4f74-9fb8-6e113c6b0701,Vini Souza,DMF,18.9,84.43,15.796593959709748,71.1
60fe14b2-cc25-410d-b338-291babdf3464,E. Adebayo,CF,78.78,75.27,15.541631998247679,65.3
789cd937-fb14-4d26-8e89-19211739ef00,T. Mengi,RCB,54.95,97.41,15.65653863831966,59.2
3d89e202-c9da-4695-9b1c-39641d4608de,H. Winks,RDMF,94.47,68.65,15.743404181318443,89.5
f4cff9b8-0479-4b22-87b1-c5ca95235380,D. Fofana,CF,70.61,,14.252714121931938,
7025eeb4-58c7-457a-a8a2-872c34fb059c,Z. Amdouni,CF,30.68,93.92,15.310011816293366,75.3
11cd833d-09ae-412b-baa9-e2401d890580,Nélson Semedo,RWB,20.86,,15.89530900848131,
517b11d0-c19e-4212-87ba-95ba8a3caaa5,Emerson Palmieri,LB,73.91,,15.831792147877007,
d553b4f1-2569-4d9a-ad20-962a1291b508,J. McAtee,RW,55.64,78.05,15.849324715097689,68.5
8c67583d-a6d6-47e5-adaa-4370208b77fc,C. Richards,LCB,68.7,82.45,15.894422466854179,84.5
9f12cd6d-80c6-41f3-82da-0830ea0b52b1,Y. Sugawara,RB,86.29,,15.69325624717636,
cb5e308b-b853-4ebd-973b-a6229b36b425,M. Flekken,GK,30.9,,15.748186980314749,
819bbda8-21b8-435b-b27b-1282f640fb3b,Sergio Reguilón,LB,31.61,,15.870550722996883,
0764597e-8874-410b-b7c6-405c42c6612b,Kepa Arrizabalaga,GK,38.49,,15.241903362223102,
dff6d602-132d-435a-bd6e-97b8143498c5,O. Aina,LB,85.25,,15.747924038497864,
38c74079-630b-4804-9025-495909222b0d,R. Yates,RDMF,25.86,74.09,15.77535863644889,68.4
4a801578-5052-4644-a01d-53f4002d0226,D. Henderson,GK,31.29,,15.886060026414707,
b0d25601-9752-4afc-940b-30f188335580,L. Dunk,LCB,82.32,87.13,15.820426979611323,80.6
2fe828be-9c88-4dd6-8acb-23cf3a5846e4,T. Lamptey,RB,69.96,,15.761965349592522,
2311588e-d650-4590-acdf-f68c6a81553c,Jorginho,DMF,89.01,68.65,15.717963119755826,72.4
12873763-c514-44cb-8f69-9c8326cb3129,S. van den Berg,RB,31.44,,15.666025426081365,
d8ea5e39-5bc3-4e9b-b6ab-12384635ecf9,E. Pinnock,LCB,95.63,96.45,15.807897533532559,86.1
26a7c19d-0b3c-441e-baf2-687e01a7a544,R. Christie,LDMF,21.77,92.99,15.886355682911514,78.3
b85734e8-6716-461a-944b-28a71838a821,L. Cook,RDMF,35.34,90.25,15.891148708013073,75.1
f449bc50-284a-4ba1-a2fa-33c6580da3f0,L. Digne,LB,70.74,,15.895798055752532,
f21c00fe-c8ed-4e86-915f-360f3b23aa19,J. Bednarek,LCB,77.44,81.37,15.621661142454101,85.9
7cbf960e-8f5b-4bae-8cc3-8d753b10abdd,A. Omobamidele,RCB,56.14,90.83,15.424515575912453,71.5
db1775a0-e619-42ce-be7d-1c191e29291c,S. Mavididi,LAMF,76.43,86.97,15.56412424612013,82.4
4ba60c3c-da97-4bab-a327-dfa98d6c0814,C. Lenglet,LCB,66.26,91.42,15.143034114112304,82.7
05cdf633-885a-49eb-ba5a-9038e5ae10a1,I. Kaboré,RWB,8.7,,15.117751707170886,
8e6d1226-a228-4824-883b-ae117a74aa9b,G. Montiel,RB,79.45,,15.502818916284062,
9af5e134-fe6a-4a8e-b91d-96c8c7d2fb3c,A. Doughty,LWB,29.71,,15.505085681335204,
9388f1f4-d757-4aa7-ac9b-b7661cb0da66,J. Veltman,RB,51.26,,15.699569355948684,
62faea5b-18f6-486d-916e-55cc895de1f8,L. Assignon,RB,5.73,,15.708820369233056,
4e76a6ef-d786-43e5-98f3-f714e5719b3f,J. Cullen,RCMF,96.56,91.37,15.530235303208913,92.7
64d95f24-d6c3-4126-b177-c42305c3206f,Pablo Sarabia,AMF,55.67,94.98,15.768391776894463,77.6
165896d8-11b4-46ea-b0f0-40abb3f6e5e6,B. Godfrey,RB,11.88,,15.59114888204916,
65da7fe8-7865-44e7-888c-8347f963b314,A. Aréola,GK,36.29,,15.71546827547412,
eb49a1b7-a0d6-410a-af8d-3288a1046dd2,M. Lemina,RCMF,73.7,88.03,15.726474758674733,79.1
2cdfd02f-7715-4ff3-b72f-428e75055f57,S. Johnstone,GK,0.94,,15.575874573219437,
5ebf0b31-4e07-4b1f-bd49-323fc067afe4,T. Doyle,RCMF,89.48,88.97,15.674431556678446,77.6
e6f7ad89-c665-4965-a47e-ecb0647ab8bc,B. Davies,LCB,50.85,95.48,15.75739324600962,72.8
d0068356-02f1-4608-a088-07acfb4a9158,K. Trippier,RB,57.7,,15.705977661885672,
a3bf2841-d975-45bd-ada2-737b60a29af3,M. Roerslev,RB,42.82,,15.626792560199805,
5db54a65-49d9-452b-8723-56b075a5588c,S. Lukić,LDMF,66.05,89.07,15.613733750968077,85.9
9ebffc19-5be3-4387-8eb4-b93f64baf14b,J. Moder,AMF,6.11,94.91,15.559850858305506,71.7
fcce3b76-7fbd-4eb4-82b7-ea27e63933a4,Y. Yarmoliuk,RCMF,34.39,76.44,15.402866490443172,58.8
eba5bf10-db5b-43b6-9469-34faac894098,M. Damsgaard,RCMF,39.04,87.88,15.615683313199355,80.2
6328c1dc-5678-4072-92ab-b6dc0166b82e,F. Schär,RCB,11.4,96.02,15.825589534807307,65.1
ba8a226e-d701-4e02-b4b9-428f7bc372e6,A. Semenyo,RAMF,70.72,82.8,15.734920375098625,71.0
5a4d8823-928b-46c2-8871-fd81a10b7e3c,A. Doucouré,AMF,3.81,93.4,15.790274411900267,70.8
ce4b4517-d76c-4cd2-b758-a18044d6be31,F. Onyeka,RCMF,13.6,81.66,14.835577003030194,69.2
56f79e1b-6a50-40bd-a08f-ef1fea82db5f,S. Ortega,GK,69.2,,15.488219339384674,
77e081e8-5c93-46db-a61c-521ac376ec47,F. Downes,DMF,55.01,89.15,15.635304588988644,78.7
6c88bdd3-bfed-4eb8-a4b6-c4a900498134,Adama Traoré,RAMF,91.33,89.45,15.531664098003851,91.1
70466097-6165-4508-852a-25806800e877,L. Davis,LB,22.51,,15.16948967203927,
15758846-eecb-4314-9baf-bf0e5424363c,M. Hermansen,GK,15.5,,15.710652790307746,
3b17b2a2-c1ad-4f27-a9b5-b938919f7b8a,W. Hughes,LCMF,60.59,73.48,15.668730630139535,72.2
ab1c37d4-24c2-4fcf-b096-ec8ee38daec1,P. Groß,LCMF,99.48,81.38,15.483566278975953,78.3
d2cf9eae-cc88-4377-b7f8-b05296b7e7a1,C. Ogbene,RWB,76.17,,15.00983920749587,
50eece55-c15c-46c4-9f21-eaa6a000e504,J. Bruun Larsen,LW,56.54,67.13,15.191870210215393,77.4
ca485b0b-39a8-49de-91c5-d03d570e7799,V. Coufal,RB,22.86,,15.513574424692898,
afec471b-bbfe-4e95-969d-52396f887cbb,S. Bueno,RCB,3.9,98.03,15.548269320757406,63.2
e1fa40b3-bdc6-4015-9c85-2178bc1b8621,B. Brereton Díaz,CF,56.31,91.0,15.470426817034882,79.6
d1604161-439e-47bd-a27d-a746027d834f,L. Delap,CF,63.31,90.08,14.905010032345311,55.7
e3b5d80f-2a2b-44a4-a087-80b610ca8ad5,B. Johnson,RB,25.58,,14.898467025715378,
9e2b29ac-e097-424b-9205-f06e370fc25b,C. Okoli,LCB,90.91,95.16,15.321264155047963,70.7
445fb4aa-b4a0-43a0-a294-8483fc3de745,C. Eriksen,LDMF,88.01,89.77,15.42746866919056,78.5
f1c347da-546c-4659-9fa8-d10941c90110,D. Burn,LCB,27.8,91.98,15.52394742409847,67.2
f881f04d-8b5c-486a-828e-b30f903cc8de,R. Barkley,LCMF,77.64,,15.465626482869967,
10770633-2207-4d68-b582-f2b4b4ee2df5,A. Trusty,LCB,45.92,94.56,15.41475633082422,65.6
e892de79-e343-4139-8474-d8a10057ba49,M. Estève,LCB,16.36,99.34,15.391283699844507,61.1
340d9f1c-1351-4b22-8510-a3d9ec73f6d2,M. Sels,GK,30.31,,15.338163041180254,
ddabbc05-dfde-4571-afcc-1e7c25710190,J. Schlupp,LW,59.2,67.56,15.102915897505488,66.1
dc81a851-aa41-4ece-b0dc-8057ebcc999f,M. Turner,GK,16.33,,14.663699316383463,
2a50faaf-964c-47c9-a070-b39392f8cd3c,O. Hutchinson,AMF,8.33,87.0,14.85141794406336,47.8
a4b5def9-20ab-4aa5-abc3-2a3c502322d5,S. Szmodics,LAMF,27.33,86.25,14.462471814469085,64.3
7284182f-62c6-40ab-b6a7-903e51d8e1f0,D. O'Shea,RCB,10.98,95.0,14.93403237258709,58.7
f18f6450-f234-431e-ab2f-354ee7894b81,A. Murić,GK,34.21,,14.931070696912162,
89ea09c2-2779-4908-b28f-98a91473838d,C. Wood,CF,88.17,75.84,15.329843696735292,59.4
40a8e1d6-96f5-45cd-86d1-c5ed563ed1ed,T. Chong,LWF,65.06,67.75,15.190629771075935,79.3
99e8c5a1-c398-463f-a01b-4ebf948e4447,M. Keane,LCB,11.37,98.08,15.409379503524969,69.7
4ea275e4-8d46-4d0f-81e6-d03bde17d39e,M. Holgate,RCB,12.44,83.34,14.427767165448621,69.5
94c19299-c35d-4c1d-9399-4a8737569b02,Vitinho,RB,13.21,,15.151875413675707,
1f080cd9-dc54-444f-a8e5-a638d17080e5,H. Toffolo,LB,54.14,,14.935875766139382,
5de78b23-2d56-4343-8a0a-ed6c3f0cd923,J. Aribo,RCMF,78.66,89.5,15.0473688613855,84.6
501659a7-4158-4a6d-99b4-c27561f8bb02,R. Jiménez,CF,82.07,95.84,15.265102795852975,79.2
3d70007f-e258-4492-a7ca-c3155afc5e4a,D. Welbeck,CF,88.44,76.37,15.296510610880869,74.6
f62b11be-ea53-489e-ac43-342c23867696,B. De Cordova-Reid,RAMF,55.86,88.31,15.205967480864956,71.7
212396a0-f08d-4d3f-a5ab-224f719d2623,O. McBurnie,CF,62.78,90.43,14.555235382318152,89.7
aa9ec1e8-8023-4502-b530-cd164990bb18,Y. Ayari,LCMF,59.39,93.34,15.018224455511163,77.9
579cbe16-629d-4ef1-af09-cca46f58fb3c,M. Antonio,CF,56.02,75.93,15.194306130150954,68.0
a78acc97-911e-4b41-87f4-7fc28fb996a5,J. Ayew,RWF,50.78,74.86,15.232175658142824,66.6
908f58fb-cf4d-45e1-aa7f-8fea314b3e51,J. Bogle,RB,12.52,,15.252024316548669,
df9e6922-a45f-4bf1-958e-ada261602836,I. Grbić,GK,0.05,,14.338625047252284,
2c77f09c-7be2-44d9-aade-adb41eb309a8,J. Steele,GK,8.02,,14.900180910015843,
42e904bb-7b37-4c92-ba8e-4843d77ae075,M. Travers,GK,92.63,,14.82889355782822,
d56677aa-f74a-4b6c-8d05-2459209ce14e,T. Kaminski,GK,0.19,,14.946628033835584,
5a59871d-c32a-4233-b02a-c54e7ab7d3f7,G. Osho,CB,96.33,87.05,13.895977959984517,91.4
a934bb1d-52ac-4319-be09-9daee33c9268,Willian,LAMF,91.6,,14.90820312190037,
61ee11ec-809f-4ae5-9267-675d87132ecc,M. Doherty,LWB,49.76,,14.99833578044525,
6eb470fd-abd8-4219-8c20-9811cff5da8e,C. Taylor,LB,35.96,,15.01368293898414,
040587ac-1b01-4c6b-9321-ce2ec745b419,I. Gueye,LCMF,75.01,87.19,15.056216755813557,75.2
32c84cc6-eaa3-4d6c-9519-4883448c5eb3,E. Krafth,RCB,1.38,95.0,14.977945050402043,66.8
a988af4e-5f87-4bbd-8d15-1f8b4e8ad4e5,A. Bell,LCB,38.56,92.28,14.822386754734689,58.4
c8b48fdb-3d03-4eb0-b542-8b2e77c262c4,W. Boly,RCB,37.51,90.17,14.60645895495961,68.6
3c5de445-6e0d-40cd-af65-0baab1f15037,Neto,GK,23.6,,14.623983024608563,
787f8f57-a55e-4df0-a125-628fee6b9a87,A. Tuanzebe,RB,37.42,,14.273214990421039,
0a169695-a29d-45e7-ae8c-310e093833e2,S. Ghoddos,LB,1.03,,14.420072370852765,
c0086998-c61d-46f0-b4d7-a4c3707f9c0c,J. Evans,LCB,86.22,97.5,14.86397880613065,80.5
1e923a49-d2d2-4dc5-aba9-e6ac6992fd5e,T. Cairney,LDMF,96.94,84.7,14.676270406791913,78.8
9c965a5c-5e23-460a-b5e0-34717f4e5f9b,C. Dawson,CB,91.33,90.31,14.798458659584051,79.4
d78049e5-1619-45c6-92c8-0768e3cd1658,J. Stephens,LCB,23.53,92.87,14.632760675561139,66.6
5a96b2da-8d1e-4dde-ad78-63f7a416a98e,R. Burke,RCB,26.83,93.44,14.441690735144018,60.4
e51ea11f-4a0d-498b-aa76-40a2a9521946,A. Townsend,RWF,52.18,,14.448181366868406,
820a08c3-eecb-4727-8974-7a01ea1c8b72,P. Mpanzu,RCMF,18.64,90.75,14.08701125247788,69.0
f5dfb373-276d-4e5a-9970-47b59e25ee6e,N. Clyne,RCB,14.17,94.6,14.57586413213238,65.2
2d1d7206-b18a-40ec-9b8d-58476cb105b9,C. Burgess,LCB,7.81,87.45,13.92881057217183,65.8
43b5fd6a-d91c-440b-a68a-c8ed70c8f643,Thiago Silva,RCB,99.99,,14.22275642868564,
614b32db-9cdf-48f3-8a07-6258b60ccae2,M. Jørgensen,RCB,3.39,87.73,14.116790302003619,61.0
2a024867-9560-4c6f-9de8-048b9c65a265,O. Norwood,RCMF,19.46,,14.083640943153139,
64a9b373-6bca-422f-9de9-88ed2bbc81b2,J. Robinson,LCB,12.04,94.67,14.402668276564807,64.8
7ab7c8bd-b93c-46a4-bf5c-3acf3e37ae44,B. Osborn,LB,31.45,,14.14705822606113,
0637826d-8881-4178-8b3b-fbcb529d5db2,J. Clark,RCMF,20.83,92.72,14.17355382270231,55.0
e86125e4-99e4-4cde-9045-163190a8fe2f,J. Gudmunds­son,RW,56.26,,14.07280711101375,
37fc5831-3c80-4a6d-b3a3-952cf7cfb25f,A. Lallana,AMF,24.35,71.02,14.26443928329944,60.2
ad582aab-2d5f-4882-ad42-b69863c0c833,M. Dúbravka,GK,36.32,,14.457019555640928,
90f4cc68-b0b9-4236-afcc-fa19b2524fe3,J. Ward,RCB,5.64,91.81,14.301870344259275,62.7
881954c5-5116-466e-878a-f7a00717a90c,B. Mee,LCB,24.71,93.4,14.156919057880511,67.0
31036c41-f797-4416-be0a-a120069b660d,J. Vardy,CF,94.7,78.48,14.432484645539432,76.5
ca8db8db-b7a7-4b2e-b0b1-28901d5366b5,A. Smith,RB,77.94,,14.420547080891438,
257e6b46-e79f-46ec-93dd-f04af03e3a03,W. Foderingham,GK,0.81,,14.42069664031615,
b96cff07-4aec-4fee-b2ce-cd7b53e82843,Sam Morsy,RDMF,90.91,92.6,14.000725207293408,80.0
8ff184c0-9021-40b5-83b0-132ebb247c2b,Ł. Fabiański,GK,1.33,,14.415638627155374,
e4789a1d-bd1e-40b2-bf51-3f96667ab8b5,S. Coleman,RB,37.97,,14.322028026587844,
8ab8ef72-a732-40e5-ac69-956659326091,A. Young,RB,55.87,,14.459628825086732,
11a729b4-a3c2-4565-b3a0-61c47694037d,O. Arblaster,DMF,20.82,,15.059362382226341,
0817eab1-c8ec-4580-a346-d9267033ff52,A. Brooks,LCMF,10.65,82.19,15.05613839353757,45.8
2761b27c-4eab-4e2c-9746-7fe3c90bd4b2,W. Odobert,LW,82.75,67.23,15.436553179610844,70.7
943423e7-7877-4435-94bb-024b83e7a1d6,F. Buonanotte,AMF,27.96,91.23,14.807934969737522,52.0
8b865e8e-f579-4f3c-aa70-6418a46e1c32,Mateus Fernandes,LW,11.69,67.53,15.29944990367461,41.6
28a36f7b-7807-4edf-817f-9ca70b0d8665,T. Dibling,RW,23.72,,14.981814826534249,
5db5fad3-1e5e-43dd-9478-e70378e3ca69,Dango Ouattara,LB,53.8,,15.369919357986527,
de771114-8984-4c4d-8041-bdecf17db093,Murillo,LCB,45.64,91.41,15.335527600965337,55.6
043a88a3-7e4d-462f-ab31-86ff69f216bf,E. Anderson,LCMF,73.65,96.42,15.361197887985446,62.7
cfaadb53-14d3-43d4-b0fc-182bd309f839,C. Baleba,RCMF,56.22,86.72,15.374811670493848,56.3
5b4b2117-34e2-43c2-816b-4d12d54aba5b,Evanilson,CF,84.39,93.63,15.241359952717904,80.0
170a41e5-349d-4724-9c25-9d0a72422928,E. Haaland,CF,98.51,85.46,16.95471613740854,83.3
d0a4df30-5403-495d-a072-67475af6bb35,P. Foden,RCMF,91.11,70.94,16.959948419719144,77.5
4000ffdf-8b34-482c-a932-ea970e8a594c,B. Saka,RWF,98.1,74.97,16.982966407140683,80.1
be1daa70-e81d-4728-bcee-24c0ea597053,D. Rice,LCMF,97.52,87.48,16.948078712685387,78.7
8efa7450-4c3c-47b3-8e28-146e0d28520e,M. Ødegaard,RCMF,94.9,77.27,16.966569352649728,75.2
d14e1b59-0acc-4b99-8b5a-1250940c0a96,Bruno Guimarães,DMF,58.24,80.28,17.015748810814948,68.7
b9883f45-220c-4189-8002-1ace9841b710,Rúben Dias,RCB,83.94,87.23,16.9813947234248,89.0
c24c5e37-7f7f-4198-9511-00fb28468a3f,W. Saliba,RCB,61.05,93.9,17.035849368602943,78.4
a3bd52fc-e385-4d4e-a11b-0d612abfd49c,C. Palmer,AMF,98.91,78.98,16.99777365569768,58.5
f07146e2-37f5-48d0-af10-d418699d06da,J. Gvardiol,LB,99.66,,16.937104719514174,
7a485393-c8b5-4eca-a2a6-f8b5a0d59484,A. Isak,CF,92.32,93.92,17.049677658680192,79.6
a71f5288-9da4-412e-8db3-888ab2959723,L. Díaz,LAMF,96.55,86.75,16.96359393144811,87.3
a5bc9b77-c519-4e46-8d1e-670baba20a06,D. Szoboszlai,AMF,36.88,77.8,17.00741422000141,63.7
841caa0c-6887-419c-873e-e45bdbad9f1f,A. Mac Allister,LDMF,44.4,92.67,16.997686003981446,69.7
ddd7c7e4-8d7d-48e7-8f1e-1c4239f4aac6,E. Fernández,LDMF,70.93,79.77,16.96303217056816,53.1
be6b8253-aeb3-4f63-8bbf-b1a241f2ca67,M. Caicedo,RDMF,82.28,94.28,17.01464741912881,59.7
8e7a87c1-50eb-41c0-91d8-eb99332a12ed,Gabriel Magalhaes,LCB,49.57,78.41,16.991118832645334,79.4
3d52f1b2-02e7-45f0-8dae-42e6e0608dcd,Bernardo Silva,RCMF,85.26,64.5,16.998612935813277,82.4
122171ae-2f1c-421a-89f5-b6bf9871b128,T. Alexander-Arnold,RB,63.37,,16.943393107323715,
57b78b1c-9359-458c-b20d-3071227edc75,D. Núñez,CF,67.61,95.22,17.017935427747243,75.1
fad7ce7a-5ef8-4922-84f3-a72b5860ac42,Bruno Fernandes,AMF,85.34,91.96,17.01604680023707,82.7
8b523981-7bdb-4b75-8499-3ba22c2ce4cf,J. Maddison,LCMF,94.66,81.5,16.984498176776842,76.4
d67044f3-5811-4748-bb25-65fa96fc6d23,Gabriel Martinelli,LW,89.69,67.06,16.943000214161966,80.1
7da4cbc2-2118-4c3b-9e40-d4fc5e950414,K. Havertz,CF,70.38,93.11,17.00115925688581,79.0
825f1754-d435-46f7-88e3-6354b18589ef,Lucas Paquetà,LCMF,57.17,77.6,16.95040505595654,76.7
b16a3b85-5209-4256-a258-dfe67612a39d,J. Doku,LW,94.79,68.45,16.926808128700145,72.5
f7712fd2-94ca-42dc-82d1-b08e7ec8d42f,Gabriel Jesus,CF,14.63,90.8,16.968763335811147,76.2
bfab99b1-ac06-44bc-b7c1-1d1266f4dac7,R. Højlund,CF,72.18,91.7,16.96032471828729,66.9
19b330ca-9e12-4148-8c92-ccd70a47f3ce,M. de Ligt,RCB,78.51,86.57,16.971127892524333,65.7
5d7b8fa5-44e4-40d5-9149-9b4d5184ae28,C. Romero,RCB,36.31,85.95,16.992653945416542,75.0
0d9a6e10-a399-4017-81ab-215c3e5a5f6a,O. Watkins,CF,90.02,73.63,16.98961755859665,73.1
52867b89-36ce-44a4-98fb-71e406ad43eb,C. Nkunku,CF,94.91,91.55,16.92425379152786,66.4
d83ca915-c0d7-496f-bd59-1e09d58295ea,J. Grealish,LAMF,92.37,91.13,16.95462619130784,95.8
5cb25c96-95af-450e-ac26-3c043096626d,M. Rashford,LAMF,53.95,91.66,17.02029130425836,71.3
c795541a-1807-4a4b-8e8e-d188268c95f7,A. Gordon,LWF,95.01,67.24,16.97221932432726,77.2
391ac6a0-14c0-48bc-ba02-4d1d2d1f4331,B. White,RB,75.32,,16.886364013610326,
a31ff53e-da39-43ea-821c-5f5de96aad6a,Mohamed Salah,RAMF,95.21,89.58,17.00491847393349,83.9
bc6d6f8d-f5e6-4428-94f6-705c53aeb4cd,C. Gakpo,LAMF,79.87,85.28,16.927768282062814,78.6
5e70fc70-102f-4963-b31f-2763a7048c23,E. Eze,LWF,52.96,67.56,16.930195095135094,72.9
74cb4bbf-103d-4a33-b0d7-048ca49cfdf2,K. Mainoo,LDMF,41.88,88.1,16.941006992797696,68.8
23d64ef8-c969-4e2c-839b-a97dacccb44f,M. van de Ven,LCB,22.91,90.66,16.97631428943391,51.8
cce70f8f-738d-48eb-98dc-6154d1a5fcc6,D. Kulusevski,RCMF,60.53,85.35,16.98073754745415,70.7
037485e8-8322-4507-a3f2-09ad335a097f,Pedro Neto,LAMF,91.94,89.73,16.96626065944899,60.3
dec1a326-af40-41e9-839b-c28620116209,Diogo Jota,CF,58.82,90.97,16.95125315018499,85.1
09e2fb86-8d9d-4fe4-b9a2-d9d4ff3150f7,J. Bowen,RW,94.13,75.99,16.943097510176464,56.6
f7bc6f94-2956-4ce7-9fd7-90e093ed8fde,M. Kudus,LW,83.4,67.61,16.87693597757785,66.0
7e0ed8d8-e9b3-4c42-8e01-59d50a57e7ad,Savinho,RW,79.13,78.05,16.93320817982462,63.2
f4497893-1f36-403e-9427-39bb0084a8ba,Matheus Nunes,LW,68.86,68.45,16.932918119258424,75.3
c1a8bc3a-9459-4bc0-a117-4f1997cf7385,K. De Bruyne,AMF,92.96,87.79,16.93409408128055,86.9
8e97dab1-0411-42e8-9d00-a1a2d973e944,J. Zirkzee,CF,76.6,75.48,16.953240580433565,58.0
d92d8c1f-17b2-4250-bbab-5ec5eb32fbc1,L. Martínez,LCB,85.24,87.89,16.989166692205252,85.4
0576b9a1-12b9-41ff-b5ff-f619dcc18ca6,E. Ferguson,CF,53.61,92.87,16.87209253108719,54.6
28209ec1-643a-43ea-a64d-01cd4f7a9aa9,Mikel Merino,LCMF,35.08,92.25,16.943981240929805,75.7
39d2fef7-5e30-4eb4-afd2-67d7443e650c,A. Onana,RDMF,61.75,85.81,16.9235766184189,58.1
5bdf760b-e708-4fc5-9c4b-b6914291ec33,L. Colwill,LCB,28.59,88.19,16.99277387992926,56.2
fdb65c98-e583-46db-8405-4f3ef430da9f,B. Johnson,RWF,77.43,74.98,16.928584959407274,71.0
4874efeb-027b-4a49-9e4a-c4a1593e6b24,R. Calafiori,LB,54.88,,16.891808875393192,
ac150d22-414b-4210-9b69-739e4c71ff40,I. Konaté,RCB,98.87,88.02,16.984901852111886,96.2
4a914b08-3c72-4864-b4e7-7bec321f672b,M. Akanji,LCB,36.21,86.34,16.961571235515564,83.1
bca6c43d-4840-4b01-a026-b470d3f8e4b5,Matheus Cunha,LWF,91.81,67.13,16.932618629717815,80.5
44b7325d-dadb-45ba-b12f-d1356ddf4492,A. Garnacho,LAMF,74.29,84.86,16.98939811499781,69.3
6f92d0b4-ee2e-4d71-a412-9b0679fbf20b,M. Ugarte,RCMF,55.94,85.69,16.936312764632525,60.9
21dfe4d9-439b-44c9-9927-65c226d8f973,João Pedro,CF,98.04,91.73,16.85547024073874,80.1
c7352e69-887e-4989-98cf-92dabefbfee7,K. Mitoma,LW,89.37,67.09,16.92303261207035,80.0
185ea7da-163e-4477-bce4-f340711d87eb,P. Sarr,LCMF,60.89,90.89,16.941730723027153,54.4
6ef9841f-63e2-4e75-84e8-3d8ec133a690,D. Udogie,LB,70.82,,16.94043680192447,
28c1fa7a-65c4-4052-8931-479a276b22b9,Pedro Porro,RB,83.32,,16.923510654954427,
29a4c24b-9337-45ad-8a20-0da70b489302,Son Heung-Min,LWF,91.1,67.23,16.95564338969351,76.4
32366ddd-68a4-4792-90a5-73bbe8f90eae,Pau Torres,LCB,47.69,92.5,17.031474977759455,70.3
3ca04df3-b2d7-4215-90a8-f6677fcf7444,J. Branthwaite,LCB,55.06,91.8,16.943220506292974,72.6
1ce5a6a6-2c45-47b1-860f-b6f7062dfdd5,L. Bailey,RAMF,27.55,87.47,16.979247927287236,73.8
f0dce100-6b19-4664-8899-bff4ef90f515,R. James,RB,64.85,,16.862105945389892,
